variable x	variable x count			lockin1 x	lockin1 y	lockin1 r	lockin1 phi	lockin2 x	lockin2 y	lockin2 r	lockin2 phi	lockin3 x	lockin3 y	lockin3 r	lockin3 phi	smu1 meas	


6.35	565			0.00476936	-0.000949863	0.00486282	-11.256	-0.0307542	0.00349428	0.0309488	173.514	0.00765613	3.8624e-05	0.00765613	0.288	-1.752317e-11
6.34	566			0.00455096	-0.000920299	0.00464347	-11.424	-0.0306169	0.00346757	0.0308114	173.532	0.0075331	5.3406e-05	0.00753358	0.408	-2.242332e-11
6.33	567			0.00436977	-0.000897411	0.00446132	-11.592	-0.0304757	0.0034485	0.0306665	173.538	0.00733617	7.43871e-05	0.00733665	0.582	-2.259085e-11
6.32	568			0.00420383	-0.000873569	0.00429347	-11.736	-0.0303804	0.00342943	0.0305711	173.556	0.00715163	9.77521e-05	0.00715211	0.786	-2.099932e-11
6.31	569			0.00405028	-0.000853542	0.00413898	-11.886	-0.0302736	0.00341035	0.0304643	173.568	0.00692752	0.000121594	0.00692847	1.008	-2.3596e-11
6.3	570			0.0039015	-0.000836376	0.0039902	-12.096	-0.0302507	0.00340272	0.0304376	173.58	0.00677684	0.000139237	0.00677827	1.182	-2.824485e-11
6.29	571			0.00376226	-0.000816349	0.00384904	-12.234	-0.0302507	0.0033951	0.0304376	173.592	0.00663474	0.00015545	0.00663617	1.344	-2.397291e-11
6.28	572			0.00364114	-0.000800136	0.00372793	-12.378	-0.0302507	0.00338365	0.0304376	173.61	0.00652888	0.000170232	0.00653127	1.494	-2.317722e-11
6.27	573			0.0035515	-0.000787739	0.00363828	-12.498	-0.030285	0.00338365	0.0304719	173.616	0.00644544	0.00018263	0.00644782	1.62	-2.284212e-11
6.26	574			0.00349237	-0.000781063	0.0035782	-12.6	-0.030327	0.00338747	0.0305139	173.622	0.00635484	0.00019312	0.0063577	1.74	-2.003611e-11
6.25	575			0.00343515	-0.000773434	0.00352098	-12.684	-0.0303766	0.00338747	0.0305635	173.634	0.00626233	0.000205518	0.00626567	1.884	-2.192076e-11
6.24	576			0.00339986	-0.000767712	0.00348569	-12.714	-0.0304528	0.00339128	0.0306398	173.64	0.00621083	0.000213624	0.00621465	1.974	-1.898906e-11
6.23	577			0.00329973	-0.000753406	0.00338365	-12.858	-0.0304719	0.00338747	0.030655	173.652	0.00617126	0.000219346	0.00617507	2.04	-2.200451e-11
6.22	578			0.00336362	-0.000760082	0.0034485	-12.714	-0.0305368	0.0033951	0.0307199	173.652	0.00607446	0.000230313	0.00607875	2.172	-2.062238e-11
6.21	579			0.00339605	-0.00076199	0.00348093	-12.642	-0.0306093	0.00339891	0.0307885	173.664	0.00600389	0.000237943	0.00600865	2.274	-2.162752e-11
6.2	580			0.00343134	-0.00076199	0.0035143	-12.516	-0.0306512	0.00339891	0.0308343	173.67	0.00592759	0.000247957	0.00593284	2.394	-1.710442e-11
6.19	581			0.00348951	-0.000767712	0.00357248	-12.402	-0.030697	0.00340654	0.0308839	173.67	0.00585559	0.000253202	0.00586131	2.478	-2.439174e-11
6.18	582			0.00353815	-0.000768665	0.00362016	-12.246	-0.0307389	0.00340654	0.0309221	173.676	0.00579265	0.000263693	0.00579885	2.61	-1.92822e-11
6.17	583			0.00361444	-0.000775341	0.00369646	-12.108	-0.0307695	0.00341035	0.0309564	173.67	0.00570062	0.000271799	0.00570729	2.73	-2.275837e-11
6.16	584			0.0037079	-0.000780109	0.00378896	-11.88	-0.0307962	0.00341035	0.0309831	173.676	0.00560859	0.000283243	0.00561622	2.892	-2.083182e-11
6.15	585			0.00377752	-0.000786785	0.00385953	-11.76	-0.0308191	0.00341035	0.031006	173.682	0.00553563	0.000289442	0.00554326	2.994	-2.058053e-11
6.14	586			0.00384332	-0.0007906	0.0039244	-11.616	-0.0308458	0.00341035	0.0310289	173.688	0.00546744	0.00029421	0.00547555	3.084	-1.978476e-11
6.13	587			0.00392058	-0.000794414	0.00399974	-11.448	-0.0308534	0.00341035	0.0310365	173.688	0.00539306	0.000303747	0.00540164	3.228	-2.28421e-11
6.12	588			0.00401309	-0.000802997	0.00409225	-11.31	-0.030861	0.00341035	0.0310441	173.688	0.00529101	0.000313284	0.00530007	3.39	-1.911466e-11
6.11	589			0.00407985	-0.000806812	0.004159	-11.172	-0.0308572	0.00340654	0.0310403	173.694	0.005209	0.00032139	0.00521901	3.534	-2.472684e-11
6.1	590			0.00416282	-0.000815395	0.00424197	-11.082	-0.0308572	0.00341035	0.0310403	173.688	0.0051327	0.000326635	0.0051432	3.642	-1.857021e-11
6.09	591			0.00421622	-0.000818256	0.00429538	-10.98	-0.0308381	0.00340654	0.0310212	173.688	0.00504497	0.000336172	0.00505593	3.816	-2.058051e-11
6.08	592			0.00426295	-0.000822071	0.00434211	-10.914	-0.0308229	0.00340654	0.031006	173.688	0.00496867	0.000342371	0.00498012	3.942	-2.116685e-11
6.07	593			0.00429919	-0.000824932	0.00437835	-10.86	-0.0307962	0.00340272	0.0309793	173.694	0.00487188	0.000351908	0.00488427	4.134	-1.739751e-11
6.06	594			0.00433448	-0.000826839	0.00441268	-10.794	-0.030758	0.00339891	0.0309411	173.694	0.00478128	0.000361444	0.00479463	4.326	-2.447545e-11
6.05	595			0.00436881	-0.000828747	0.00444701	-10.74	-0.0307084	0.0033951	0.0308915	173.688	0.00467542	0.000369074	0.0046902	4.518	-2.271645e-11
6.04	596			0.00440028	-0.000832561	0.00447848	-10.704	-0.030655	0.00338747	0.0308381	173.688	0.0045853	0.000376226	0.00460055	4.698	-2.087368e-11
6.03	597			0.00442794	-0.000833515	0.00450614	-10.656	-0.0306016	0.00337984	0.0307847	173.7	0.0045028	0.000382902	0.00451902	4.86	-2.196259e-11
6.02	598			0.00446036	-0.00083733	0.00453857	-10.632	-0.0305024	0.00336458	0.0306855	173.7	0.00438598	0.000390055	0.00440362	5.088	-1.639236e-11
6.01	599			0.00449279	-0.000840191	0.00457099	-10.584	-0.0304223	0.00335695	0.0306016	173.7	0.0042887	0.000397207	0.00430682	5.292	-2.267459e-11
6.0	600			0.00452808	-0.000842098	0.00460532	-10.536	-0.030327	0.00334169	0.0305063	173.712	0.00420335	0.000401976	0.0042229	5.466	-2.275831e-11
5.99	601			0.00456432	-0.000846867	0.00464252	-10.5	-0.030224	0.00332643	0.0304033	173.712	0.00411084	0.000406744	0.00413087	5.652	-2.041299e-11
5.98	602			0.00461391	-0.000850681	0.00469115	-10.434	-0.0300981	0.00330736	0.0302736	173.724	0.00397542	0.000418665	0.00399736	6.018	-1.836079e-11
5.97	603			0.00466064	-0.000854496	0.00473788	-10.38	-0.029976	0.00328828	0.0301553	173.736	0.00386907	0.000425341	0.00389196	6.276	-2.481053e-11
5.96	604			0.004715	-0.000857357	0.00479224	-10.296	-0.0298768	0.00326921	0.0300523	173.754	0.00375034	0.000433924	0.00377513	6.6	-2.208825e-11
5.95	605			0.00478366	-0.000860218	0.00485995	-10.182	-0.0297509	0.00324632	0.0299226	173.766	0.00362112	0.000445845	0.00364877	7.026	-1.739753e-11
5.94	606			0.00483516	-0.000866894	0.00491145	-10.152	-0.0296251	0.00322725	0.0297967	173.778	0.00351574	0.000450136	0.00354435	7.302	-2.074801e-11
5.93	607			0.00490192	-0.000872616	0.00497821	-10.086	-0.0294954	0.00320436	0.0296632	173.796	0.00341798	0.000454428	0.00344802	7.578	-2.380538e-11
5.92	608			0.0049763	-0.000874523	0.00505164	-9.96	-0.029358	0.00317766	0.0295259	173.82	0.00332738	0.000463964	0.00335933	7.944	-2.083181e-11
5.91	609			0.00505736	-0.000880245	0.00513366	-9.87	-0.029236	0.00315858	0.0294	173.832	0.003222	0.00046921	0.00325586	8.292	-1.940784e-11
5.9	610			0.00512603	-0.000886921	0.00520232	-9.816	-0.0291024	0.00313951	0.0292703	173.844	0.00311615	0.000473024	0.00315191	8.634	-1.898903e-11
5.89	611			0.005209	-0.000890736	0.00528434	-9.702	-0.0289994	0.00311281	0.0291597	173.868	0.00304367	0.00047827	0.00308086	8.928	-2.204639e-11
5.88	612			0.00525668	-0.000893597	0.00533202	-9.642	-0.0288888	0.00309373	0.029049	173.88	0.0029688	0.000481131	0.00300743	9.21	-2.137628e-11
5.87	613			0.00529483	-0.000896458	0.00537017	-9.606	-0.0287706	0.00307848	0.0289308	173.892	0.00288774	0.000486376	0.00292875	9.564	-2.078989e-11
5.86	614			0.00532821	-0.000895504	0.00540355	-9.528	-0.0286332	0.00305559	0.0287935	173.904	0.00280382	0.000491623	0.00284673	9.954	-2.204634e-11
5.85	615			0.00533584	-0.00089455	0.00541022	-9.51	-0.0284997	0.00303651	0.0286561	173.916	0.0027094	0.000499252	0.00275518	10.44	-2.355413e-11
5.84	616			0.00532439	-0.000890736	0.00539878	-9.498	-0.0283624	0.00301363	0.0285188	173.928	0.00258972	0.000506405	0.00263883	11.07	-2.074809e-11
5.83	617			0.00527385	-0.000882152	0.00534728	-9.492	-0.0281984	0.00298311	0.0283509	173.952	0.00250484	0.000508312	0.00255539	11.478	-1.781632e-11
5.82	618			0.00519565	-0.000870708	0.00526813	-9.51	-0.0280153	0.00295641	0.0281678	173.97	0.00241138	0.000513557	0.00246526	12.024	-1.714624e-11
5.81	619			0.00514987	-0.000862125	0.0052214	-9.492	-0.0278741	0.00293733	0.0280229	173.976	0.00233652	0.000519279	0.00239326	12.54	-2.049673e-11
5.8	620			0.00505546	-0.000848774	0.00512698	-9.522	-0.0277215	0.00290681	0.0278703	174.006	0.00226118	0.000524048	0.00232078	13.056	-2.129252e-11
5.79	621			0.00491431	-0.0008297	0.00498393	-9.576	-0.027527	0.0028763	0.0276719	174.024	0.0021906	0.000526432	0.00225307	13.518	-1.944974e-11
5.78	622			0.00466254	-0.000797275	0.00473025	-9.696	-0.027321	0.00284578	0.0274621	174.048	0.00212719	0.000530247	0.00219251	13.998	-2.0036e-11
5.77	623			0.00450233	-0.000779156	0.00456908	-9.81	-0.0271646	0.00281908	0.0273057	174.072	0.00206949	0.000530247	0.00213672	14.382	-1.877961e-11
5.76	624			0.00440982	-0.000762943	0.00447562	-9.81	-0.0270425	0.00279237	0.0271798	174.102	0.00202276	0.000530247	0.00209095	14.688	-2.175317e-11
5.75	625			0.00423148	-0.000738148	0.00429538	-9.894	-0.0269166	0.00276949	0.0270578	174.126	0.00198413	0.000530247	0.00205375	14.958	-1.978473e-11
5.74	626			0.00405028	-0.00071812	0.00411418	-10.05	-0.0267793	0.00274278	0.0269166	174.15	0.00194646	0.000524048	0.00201561	15.072	-2.120876e-11
5.73	627			0.00386144	-0.000694279	0.00392345	-10.188	-0.0266687	0.00271989	0.0268022	174.168	0.00190068	0.000526909	0.00197221	15.492	-2.36798e-11
5.72	628			0.00368692	-0.00067139	0.00374795	-10.308	-0.0265657	0.00269319	0.0266954	174.204	0.0018468	0.000526909	0.00192023	15.936	-2.024548e-11
5.71	629			0.00348093	-0.000644688	0.00354101	-10.488	-0.0264703	0.0026703	0.0266	174.234	0.00182486	0.00052214	0.0018983	15.972	-2.078991e-11
5.7	630			0.0033064	-0.00062466	0.00336458	-10.686	-0.0263673	0.00265504	0.026497	174.246	0.0018158	0.000518326	0.00188876	15.936	-2.083176e-11
5.69	631			0.00315572	-0.000608448	0.0032139	-10.902	-0.0262262	0.00263216	0.026352	174.264	0.00179768	0.000512604	0.00186921	15.924	-2.204638e-11
5.68	632			0.00300218	-0.000589374	0.0030594	-11.106	-0.0261308	0.00261308	0.0262567	174.288	0.00177813	0.000511173	0.00185014	16.044	-2.007795e-11
5.67	633			0.00282289	-0.000569347	0.00288011	-11.4	-0.0260926	0.00259782	0.0262223	174.312	0.00173283	0.000507835	0.00180579	16.332	-1.387951e-11
5.66	634			0.00267698	-0.000551227	0.00273325	-11.622	-0.0260125	0.00257875	0.0261384	174.336	0.00171614	0.000504021	0.0017891	16.374	-1.903089e-11
5.65	635			0.00254823	-0.000535969	0.00260355	-11.862	-0.0260011	0.00256349	0.0261232	174.36	0.00165654	0.000501636	0.00173045	16.848	-2.296775e-11
5.64	636			0.00242235	-0.000523571	0.00247766	-12.192	-0.0259477	0.00255205	0.0260698	174.378	0.00162316	0.000499252	0.00169802	17.1	-2.066429e-11
5.63	637			0.0023184	-0.000513081	0.00237371	-12.468	-0.0259019	0.00253679	0.0260202	174.402	0.00158358	0.000494961	0.0016594	17.364	-2.280021e-11
5.62	638			0.00220014	-0.000500683	0.00225641	-12.798	-0.0258485	0.00252534	0.0259668	174.414	0.00156213	0.000494484	0.0016389	17.568	-2.288398e-11
5.61	639			0.00209047	-0.000488285	0.00214578	-13.14	-0.0258065	0.00251009	0.0259286	174.438	0.00151826	0.00049353	0.00159646	18.006	-2.2884e-11
5.6	640			0.00197603	-0.000477793	0.00203229	-13.578	-0.0257646	0.00249864	0.025879	174.456	0.00149251	0.000491623	0.00157166	18.228	-2.070613e-11
5.59	641			0.001894	-0.00046921	0.00195123	-13.908	-0.0257226	0.00248338	0.0258409	174.48	0.00145674	0.000491146	0.00153733	18.636	-1.697871e-11
5.58	642			0.00179959	-0.000457766	0.00185681	-14.256	-0.0256883	0.00247194	0.0258027	174.498	0.00143719	0.000486853	0.0015173	18.714	-1.932406e-11
5.57	643			0.00172997	-0.000448706	0.00178719	-14.538	-0.0256578	0.00246049	0.0257722	174.516	0.00140858	0.000486853	0.0014906	19.08	-2.263272e-11
5.56	644			0.00166655	-0.000441553	0.00172377	-14.832	-0.0256273	0.00245287	0.0257417	174.534	0.00138331	0.000484945	0.0014658	19.314	-2.388917e-11
5.55	645			0.00159169	-0.000430109	0.00164843	-15.114	-0.0255929	0.00243761	0.0257035	174.552	0.00137854	0.000484945	0.00146104	19.38	-1.65599e-11
5.54	646			0.00152303	-0.00042391	0.00158072	-15.54	-0.0255738	0.00242998	0.0256883	174.564	0.00137091	0.000479223	0.00145198	19.284	-2.17532e-11
5.53	647			0.00145388	-0.000414373	0.00151206	-15.9	-0.0255471	0.00242235	0.0256578	174.582	0.0013795	0.00047827	0.00146056	19.116	-1.869585e-11
5.52	648			0.00140572	-0.000407698	0.0014639	-16.17	-0.0255281	0.0024109	0.0256387	174.6	0.0013814	0.000474932	0.00146056	18.972	-2.007795e-11
5.51	649			0.00135709	-0.000400545	0.00141478	-16.434	-0.0255014	0.00239946	0.025612	174.612	0.00137854	0.000470163	0.00145674	18.834	-2.267466e-11
5.5	650			0.0013032	-0.000394346	0.00136185	-16.83	-0.0255052	0.00239564	0.025612	174.63	0.00138808	0.000465872	0.0014639	18.552	-2.305154e-11
5.49	651			0.00125409	-0.000388147	0.00131274	-17.19	-0.0254785	0.0023842	0.0255853	174.648	0.00141764	0.000463964	0.00149155	18.12	-2.091559e-11
5.48	652			0.00119544	-0.000379564	0.00125409	-17.604	-0.0254441	0.00237657	0.025551	174.66	0.001431	0.000458719	0.00150252	17.778	-2.104121e-11
5.47	653			0.00112153	-0.000370981	0.00118113	-18.3	-0.0254289	0.00236894	0.0255357	174.672	0.00145245	0.000449182	0.00152016	17.19	-2.074807e-11
5.46	654			0.00109149	-0.00036669	0.00115109	-18.552	-0.0254213	0.00236131	0.0255281	174.69	0.0014763	0.000444891	0.0015421	16.782	-2.070618e-11
5.45	655			0.00105382	-0.000360014	0.0011139	-18.852	-0.0254327	0.00235368	0.0255357	174.708	0.0014701	0.000442507	0.00153542	16.764	-2.254899e-11
5.44	656			0.0010047	-0.000356199	0.00106622	-19.506	-0.0254174	0.00234987	0.0255243	174.72	0.00147057	0.000438215	0.00153447	16.596	-2.158575e-11
5.43	657			0.00088549	-0.000341417	0.00094891	-21.078	-0.0253984	0.00234605	0.0255014	174.72	0.00147343	0.000437262	0.00153685	16.53	-2.049676e-11
5.42	658			0.000912432	-0.000343086	0.000974897	-20.598	-0.0253984	0.00233842	0.0255014	174.738	0.00149155	0.000433447	0.00155354	16.206	-2.221393e-11
5.41	659			0.00087047	-0.000337364	0.000933412	-21.168	-0.0253793	0.00232698	0.0254823	174.756	0.00149489	0.000431539	0.00155545	16.116	-2.20045e-11
5.4	660			0.000824217	-0.000331642	0.000888351	-21.906	-0.025364	0.00232317	0.025467	174.768	0.00147486	0.000430586	0.00153638	16.29	-1.836083e-11
5.39	661			0.000786308	-0.000329258	0.000852589	-22.71	-0.025345	0.00231935	0.025448	174.768	0.00149346	0.00042391	0.00155211	15.846	-2.108315e-11
5.38	662			0.000758413	-0.000323536	0.000824455	-23.1	-0.0253412	0.00231172	0.0254441	174.786	0.0014968	0.000421049	0.0015545	15.72	-1.978482e-11
5.37	663			0.000734095	-0.000320198	0.00080109	-23.556	-0.0253564	0.00230791	0.0254594	174.792	0.00149823	0.000422003	0.00155688	15.738	-2.409852e-11
5.36	664			0.000704769	-0.000317337	0.000772718	-24.228	-0.0253488	0.00230409	0.025448	174.798	0.00146819	0.000420572	0.00152732	15.996	-2.238146e-11
5.35	665			0.000672106	-0.000312092	0.000741009	-24.894	-0.0253412	0.00229646	0.0254403	174.816	0.00145818	0.00042391	0.00151873	16.206	-2.460121e-11
5.34	666			0.000644211	-0.000308516	0.000714067	-25.584	-0.025345	0.00229646	0.0254441	174.822	0.00147725	0.000420572	0.0015359	15.906	-1.99523e-11
5.33	667			0.000550989	-0.000301363	0.000627998	-28.668	-0.0253221	0.00229265	0.0254213	174.822	0.00148106	0.000416758	0.00153876	15.72	-2.037111e-11
5.32	668			0.000580076	-0.000302793	0.000654224	-27.546	-0.0253259	0.00228883	0.0254251	174.834	0.00145055	0.000415804	0.0015092	15.996	-2.824485e-11
5.31	669			0.000580076	-0.000303509	0.000654701	-27.594	-0.0253259	0.00228502	0.0254289	174.84	0.00144912	0.00041485	0.00150777	15.978	-2.250712e-11
5.3	670			0.000552658	-0.000297548	0.00062776	-28.284	-0.0253221	0.00227739	0.0254213	174.852	0.00146485	0.00041485	0.00152255	15.828	-2.003611e-11
5.29	671			0.000540022	-0.000297071	0.000616316	-28.806	-0.0253373	0.00227739	0.0254365	174.858	0.00147057	0.000410559	0.00152684	15.6	-1.936594e-11
5.28	672			0.000528101	-0.000296356	0.000605348	-29.28	-0.0253373	0.00227357	0.0254365	174.864	0.00146485	0.000408174	0.00152064	15.588	-2.045492e-11
5.27	673			0.000510458	-0.00029421	0.000588898	-29.94	-0.0253373	0.00226976	0.0254365	174.87	0.00146867	0.000409605	0.00152446	15.582	-2.292594e-11
5.26	674			0.000491146	-0.000292541	0.000571731	-30.768	-0.0253335	0.00226976	0.0254327	174.87	0.00147153	0.000409605	0.00152732	15.558	-2.158573e-11
5.25	675			0.000472786	-0.000290157	0.000554565	-31.512	-0.0253335	0.00226976	0.0254289	174.882	0.00145913	0.000407221	0.00151492	15.594	-2.300965e-11
5.24	676			0.000460627	-0.000288965	0.000543598	-32.088	-0.0253373	0.00226595	0.0254327	174.888	0.00147105	0.000403883	0.00152589	15.366	-1.886341e-11
5.23	677			0.000451805	-0.000286343	0.000534777	-32.352	-0.0253297	0.00226213	0.0254289	174.894	0.00145913	0.00040579	0.00151444	15.546	-2.196264e-11
5.22	678			0.000437977	-0.000284912	0.000522617	-33.024	-0.0253373	0.00226213	0.0254327	174.894	0.00151349	0.000400545	0.00156546	14.826	-1.995233e-11
5.21	679			0.000427963	-0.000285389	0.000514273	-33.678	-0.0253373	0.00226213	0.0254327	174.894	0.00151397	0.000398638	0.00156546	14.76	-1.995228e-11
5.2	680			0.000399949	-0.000280859	0.000488762	-35.064	-0.0253412	0.00226213	0.0254365	174.894	0.00155354	0.000400068	0.00160409	14.448	-2.074805e-11
5.19	681			0.000407698	-0.00027919	0.000494007	-34.398	-0.0253488	0.00226213	0.0254441	174.894	0.00155688	0.000399591	0.00160695	14.394	-2.087372e-11
5.18	682			0.000407936	-0.000281217	0.000495438	-34.578	-0.0253526	0.00226213	0.025448	174.9	0.0015955	0.000393869	0.00164319	13.872	-2.3931e-11
5.17	683			0.000400783	-0.000278117	0.000487806	-34.746	-0.0253564	0.00226213	0.0254556	174.9	0.00165606	0.000391962	0.00170184	13.326	-2.242331e-11
5.16	684			0.000388028	-0.000277521	0.000476958	-35.562	-0.0253679	0.00226213	0.0254632	174.9	0.00169421	0.000388624	0.00173808	12.93	-1.928219e-11
5.15	685			0.000383021	-0.00027776	0.000473024	-35.94	-0.025364	0.00226595	0.0254594	174.894	0.00172234	0.000385763	0.00176478	12.63	-1.932403e-11
5.14	686			0.000380279	-0.000276806	0.000470283	-36.036	-0.0253793	0.00226976	0.0254785	174.888	0.00179339	0.000380518	0.00183345	11.982	-2.217204e-11
5.13	687			0.000376226	-0.000276567	0.000466945	-36.306	-0.0253907	0.00226976	0.0254861	174.882	0.00186587	0.000375273	0.00190306	11.37	-2.292594e-11
5.12	688			0.000370027	-0.00027764	0.000462534	-36.876	-0.0254098	0.00227357	0.025509	174.882	0.00194693	0.000368597	0.00198175	10.728	-1.865396e-11
5.11	689			0.000365617	-0.000275614	0.000457885	-37.002	-0.0254251	0.00227739	0.0255243	174.876	0.00205471	0.000365736	0.00208713	10.098	-2.267459e-11
5.1	690			0.000363233	-0.000275614	0.000455858	-37.176	-0.0254365	0.00228502	0.0255357	174.864	0.00212766	0.000359537	0.00215818	9.6	-2.020363e-11
5.09	691			0.000359775	-0.000276091	0.000453474	-37.5	-0.0254518	0.00229265	0.025551	174.852	0.00216629	0.00035763	0.00219585	9.372	-1.953353e-11
5.08	692			0.000295879	-0.000270607	0.000400903	-42.438	-0.0254594	0.00229646	0.0255624	174.84	0.00225402	0.000351908	0.0022812	8.88	-2.192072e-11
5.07	693			0.00034404	-0.000275614	0.000440719	-38.688	-0.0254785	0.00230028	0.0255777	174.834	0.00224544	0.000350477	0.00227262	8.874	-1.97848e-11
5.06	694			0.000350835	-0.00027621	0.000446441	-38.208	-0.0254937	0.00230409	0.0255929	174.828	0.00227024	0.000353338	0.00229742	8.85	-2.01617e-11
5.05	695			0.00035155	-0.000276925	0.000447394	-38.22	-0.0255014	0.00231172	0.0256006	174.816	0.00229742	0.000351908	0.00232412	8.712	-1.894718e-11
5.04	696			0.000351908	-0.000275018	0.00044656	-38.004	-0.0255128	0.00231554	0.025612	174.81	0.00226976	0.000359537	0.00229837	9.0	-1.949163e-11
5.03	697			0.000354649	-0.000274183	0.000448229	-37.698	-0.0255128	0.00231935	0.0256158	174.804	0.0022421	0.000359537	0.00227119	9.108	-2.430799e-11
5.02	698			0.00035608	-0.00027621	0.000450613	-37.788	-0.0255128	0.00231935	0.025612	174.804	0.00211908	0.000370504	0.0021515	9.918	-2.150196e-11
5.01	699			0.000373604	-0.000276687	0.000464799	-36.504	-0.0255204	0.00232317	0.0256234	174.798	0.00203992	0.000379564	0.00207521	10.548	-1.852836e-11
5.0	0			0.000344517	-0.000275614	0.000441076	-38.646	-0.0255052	0.00232317	0.0256082	174.786	0.00196888	0.000383856	0.00200559	11.046	-2.20045e-11
4.995	1			0.000355484	-0.000273468	0.000448467	-37.56	-0.0255052	0.00232317	0.0256082	174.786	0.00191642	0.000391962	0.00195648	11.556	-2.246524e-11
4.99	2			0.000392796	-0.000277163	0.000480654	-35.196	-0.0255014	0.00232317	0.0256044	174.786	0.00185252	0.000396254	0.00189448	12.072	-2.34285e-11
4.985	3			0.000418069	-0.000277402	0.000501636	-33.552	-0.0254861	0.00232317	0.0255891	174.78	0.00171948	0.000408174	0.00176764	13.368	-2.091561e-11
4.98	4			0.000427486	-0.00027919	0.000510577	-33.144	-0.0254709	0.00232317	0.0255738	174.78	0.00160981	0.000413897	0.00166226	14.43	-1.965918e-11
4.975	5			0.000439288	-0.00028217	0.000522021	-32.706	-0.0254709	0.00232698	0.0255738	174.774	0.0016265	0.000418188	0.00167943	14.418	-1.898905e-11
4.97	6			0.00045109	-0.000279548	0.000530604	-31.782	-0.0254632	0.00232698	0.0255662	174.768	0.00158311	0.000417234	0.00163747	14.772	-1.949165e-11
4.965	7			0.000469448	-0.000277044	0.000545029	-30.54	-0.0254594	0.00232698	0.0255624	174.768	0.00151301	0.000426294	0.00157214	15.732	-1.743944e-11
